Product Name,Product Price,Price Before Discount,rating,review count
"TCL 43"" Inch  4K ULTRA HD,Smart GOOGLE TV,NETFLIX,APPSTORE+GIFTS","KSh 38,999","KSh 70,000",4.5 out of 5,(2 verified ratings)
"TCL 43S5400A 43"" Inch Smart  ANDROID TV BT ,Netflix,WIFI Bluetooth Youtube Appstore","KSh 33,999","KSh 40,000",4.5 out of 5,(15 verified ratings)
"Royal 43"" Inch FHD Smart Android TV,YOUTUBE,FRAMELESS,HDMI,WI-FI","KSh 21,799","KSh 40,000",0 out of 5,(No ratings available)
"Samsung UA32T5300AU,32 Inch Smart HD TV Series 5 Inbuilt WIFI + FREE Wall Bracket","KSh 27,999","KSh 30,000",4.3 out of 5,(6 verified ratings)
Vitron HTC4388FS 43 inch TV Frameless Bluetooth Enabled Full HD Smart Android Television Inbuilt Decoder Netflix Youtube App Store + a Free Bracket and Extension,"KSh 22,495","KSh 28,000",5 out of 5,(1 verified rating)
"Vitron FHD SMART ANDROID TV,NETFLIX,BLUETOOTH,YOUTUBE-43"" Inch+14 MONTHS WARRANTY","KSh 21,999","KSh 40,000",4.1 out of 5,(13 verified ratings)
LG 43-inch FHD Smart AI TV 43LM6370 Black 2023,"KSh 48,999","KSh 65,899",0 out of 5,(No ratings available)
"Vitron 32"" INCHES SMART HD LED TV WITH Netflix&Youtube+FREE GIFTS","KSh 14,590","KSh 28,000",5 out of 5,(1 verified rating)
CTC 19'' INCH HD INBUILT DECORDER LED BACKLIGHT SCREEN TV,"KSh 6,489","KSh 8,999",2.3 out of 5,(3 verified ratings)
"Vitron 32"" Inch-Frameless Smart Android TV,Youtube,Netflix,WIFI,Decoder,Playstore","KSh 13,790","KSh 24,000",5 out of 5,(1 verified rating)
"Vitron 32"",Frameless-HD Digital LED,USB,HDMI+Free To Air Decoder+ Free Gifts","KSh 12,890","KSh 22,000",5 out of 5,(1 verified rating)
"Vitron HTC3218 HD Frameless 32"" LED Digital TV Inbuilt Decoder","KSh 12,999","KSh 13,599",1 out of 5,(1 verified rating)
"CTC 19"" TV User Manual Remote Control","KSh 6,447","KSh 8,999",4.5 out of 5,(2 verified ratings)
"Vitron 32"" Inches Android &Smart  TV,Netflix,HDMI,Decoder+Wall Mount Bracket+TV Guard","KSh 14,590","KSh 28,000",4.1 out of 5,(49 verified ratings)
"CTC 26"" Digital LED TV AC/DC - Black","KSh 9,497","KSh 11,999",4 out of 5,(3 verified ratings)
"Vitron 32"" Inches-HD Smart LED Android 11-TV,Appstore-Netflix+Flash-32GB+Wall Bracket","KSh 14,599","KSh 28,000",4.8 out of 5,(5 verified ratings)
Amtec 24 INCHES AC/DC LED DIGITAL TV With Inbuilt Decorder-BLACK,"KSh 9,097","KSh 13,999",4.3 out of 5,(11 verified ratings)
"Royal 32"" Inch TV HD Digital LED TV Inbuilt Decoder + FREE TV GUARD + BRACKET","KSh 13,699","KSh 20,000",4.6 out of 5,(5 verified ratings)
"Vitron 24""inches,LED DIGITAL,HD -USB AND HDMI CONNECTIVITY","KSh 9,874","KSh 12,000",5 out of 5,(1 verified rating)
"Amtec 24"" DIGITAL LED AC/DC Tv-FREE TO AIR CHANNELS-USB&HDMI PORTS","KSh 8,940","KSh 11,999",3.7 out of 5,(6 verified ratings)
Royal 32'' AC Digital TV With Inbuilt Decoder +HDMI&USB Ports,"KSh 11,999","KSh 19,000",4.5 out of 5,(2 verified ratings)
CTC 22 INCH AC/DC LED DIGITAL TV With Inbuilt Decorde,"KSh 7,499","KSh 12,999",4.8 out of 5,(12 verified ratings)
"Royal 32"" Inch DIGITAL Television USB HDMI+INBUILT DECODER","KSh 12,999","KSh 19,999",3.5 out of 5,(4 verified ratings)
"Vitron HTC3218F - 32"" HD Frameless LED Digital TV (1YR WRTY)","KSh 10,999","KSh 15,514",4.1 out of 5,(111 verified ratings)
"Vitron HTC3218 Frameless 32"" HD LED Digital TV InbuiltDecoder+Free Bracket+TVGuard","KSh 12,885","KSh 18,000",4.3 out of 5,(131 verified ratings)
"Vitron HTC3200S,32 Inch FRAMELESS Smart Android TV Netflix,Youtube+Playstore","KSh 13,999","KSh 26,000",3 out of 5,(2 verified ratings)
"Hisense 43"" Inch FHD Frameless Smart TV, Netflix, YouTube+TV GUARD+TILT BRACKET","KSh 34,999","KSh 60,000",4.4 out of 5,(7 verified ratings)
"CTC 26""inches,LED DIGITAL,HD -USB AND HDMI CONNECTIVITY","KSh 9,988","KSh 12,999",3.4 out of 5,(13 verified ratings)
"Royal 32"" Inch HD Digital LED TV Inbuilt Decoder + FREE Flash DISK+EXTENSION","KSh 13,699","KSh 20,000",4.7 out of 5,(3 verified ratings)
"Vitron FRAMELESS DIGITAL TV-HDMI+INBUILT DECODER-32"" Inch+TV Guard+Extension","KSh 12,999","KSh 24,000",4.1 out of 5,(24 verified ratings)
CTC 32 INCHES DIGITAL TV-FREE TO AIR CHANNELS-USB&HDMI PORTS,"KSh 11,997","KSh 14,000",5 out of 5,(1 verified rating)
"Vitron AC/DC 22” Inches ,LED Digital TV -USB And HDMI","KSh 7,997","KSh 8,999",3 out of 5,(1 verified rating)
"Vitron 19 Inches HD-Digital LED TV - HDMI,USB PORT","KSh 6,774","KSh 8,999",4.1 out of 5,(19 verified ratings)
Vitron 32 Inch Frameless HD Digital LED TV+GUARD+BRACKET..,"KSh 12,999","KSh 22,000",4.3 out of 5,(6 verified ratings)
Vitron HD-22 DIGITAL WITH INBUILT DECORDER LED TV,"KSh 7,999","KSh 10,000",3 out of 5,(1 verified rating)
Vitron 19'' INCH AC/DC LED DIGITAL TV With Inbuilt Decorder/,"KSh 6,847","KSh 7,999",4.8 out of 5,(6 verified ratings)
"Vitron 22"" DIGITAL TV -USB & HDMI PORTS, WITH FREE TO AIR CHANNELS","KSh 7,999","KSh 8,999",4.3 out of 5,(4 verified ratings)
"Amtec 24""INCHES Digital LED TV WITH INBULT DECORDER AC/DC - Black","KSh 8,974","KSh 9,999",3.1 out of 5,(9 verified ratings)
"CTC 26"" Inches Digital Led Tv With FREE TO AIR CHANNEl,,,","KSh 9,999","KSh 16,999",5 out of 5,(1 verified rating)
"Vitron HTC3218,Frameless 32"" Inch Digital LED Television USB HDMI +FREE Wall Bracket","KSh 11,999","KSh 16,000",4.3 out of 5,(201 verified ratings)
"Vitron HTC3218 32"" Inch Television InbuiltDecoder LED Digital HDTV+FreeTVGuard+Bracket","KSh 12,495","KSh 19,000",4.3 out of 5,(181 verified ratings)
"Vitron HTC3218,Frameless  32""inch Television Digital TV+Wall Bracket+Extension Cable","KSh 12,499","KSh 20,000",3.9 out of 5,(52 verified ratings)
Vitron 22INCH DIGITAL TV-FREE TO AIR,"KSh 7,984","KSh 10,000",4 out of 5,(2 verified ratings)
Vitron 32 INCH  LED DIGITAL TV With Inbuilt Decorder,"KSh 12,899","KSh 15,999",5 out of 5,(2 verified ratings)
Vitron LED DIGITAL TV With Inbuilt Decorder AC\DC-BLACK,"KSh 10,684","KSh 11,000",5 out of 5,(2 verified ratings)
"Vitron 32""HD Frameless LED Digital TV With Inbuilt Startimes Decoder+free TV Guard","KSh 12,799","KSh 19,999",5 out of 5,(1 verified rating)
"CTC HD 22 Inches,LED Digital TV,USB PORT,HDMI","KSh 7,699","KSh 9,800",3.8 out of 5,(11 verified ratings)
"Vision Plus VP8832DF 32"" HD Frameless Digital LED TV - Black + FREE WALL MOUNT. (2YRs WRTY)","KSh 11,500","KSh 15,995",4 out of 5,(491 verified ratings)
"Vitron HTC3218F - 32"" HD Frameless LED Digital TV (1YR WRTY)","KSh 10,999","KSh 15,514",4.1 out of 5,(111 verified ratings)
"Vitron HTC2446D - 24” HD Digital LED TV - Black, 1YR WRTY","KSh 9,370","KSh 11,999",4 out of 5,(64 verified ratings)
Hikers 32'' Digital Frameless HD LED TV-Black,"KSh 10,969","KSh 15,950",4 out of 5,(369 verified ratings)
"Vitron 32"" Inches Android &Smart  TV,Netflix,HDMI,Decoder+Wall Mount Bracket+TV Guard","KSh 14,590","KSh 28,000",4.2 out of 5,(51 verified ratings)
"Vitron HTC3218,Frameless 32"" Inch Digital LED Television USB HDMI +FREE Wall Bracket","KSh 11,999","KSh 16,000",4.3 out of 5,(203 verified ratings)
"Vitron FRAMELESS DIGITAL TV-HDMI+INBUILT DECODER-32"" Inch+TV Guard+Extension","KSh 12,999","KSh 24,000",4.1 out of 5,(24 verified ratings)
"Vitron HTC3218,Frameless  32""inch Television Digital TV+Wall Bracket+Extension Cable","KSh 12,499","KSh 20,000",3.9 out of 5,(52 verified ratings)
"Vitron HTC3218 32"" Inch Television InbuiltDecoder LED Digital HDTV+FreeTVGuard+Bracket","KSh 12,495","KSh 19,000",4.3 out of 5,(183 verified ratings)
CTC 22 INCH AC/DC LED DIGITAL TV With Inbuilt Decorde,"KSh 7,499","KSh 12,999",4.8 out of 5,(13 verified ratings)
Vitron HTC3218 32 Inch Frameless LED Digital HD TV + Free Extension +Flash Disk,"KSh 12,495","KSh 18,000",3.9 out of 5,(110 verified ratings)
"AILYONS LET3208W 32"" FHD Frameless Digital LED TV Inbuilt Decoder DVB T2/S2 - USB-HDMI-VGA - Black&nbsp;, 1YR WRTY","KSh 10,599","KSh 18,999",3.5 out of 5,(4 verified ratings)
"Vitron HTC3200S,32 Inch Smart Android TV","KSh 14,699","KSh 25,000",4.7 out of 5,(23 verified ratings)
"Amtec 24"" DIGITAL LED AC/DC Tv-FREE TO AIR CHANNELS-USB&HDMI PORTS","KSh 8,940","KSh 11,999",3.7 out of 5,(6 verified ratings)
"Vitron 22"" Inch AC/DC Digital LED TV + Inbuilt Decoder","KSh 7,996","KSh 9,000",3.7 out of 5,(19 verified ratings)
"Vitron 32"" Inches-HD Smart LED Android 11-TV,Appstore-Netflix+Flash-32GB+Wall Bracket","KSh 14,599","KSh 28,000",4.8 out of 5,(6 verified ratings)
"Hisense 43"" Inch FHD Frameless Smart TV, Netflix, YouTube+TV GUARD+TILT BRACKET","KSh 34,999","KSh 60,000",4.4 out of 5,(7 verified ratings)
"Vitron 32"" HD LED Digital TV+ Free Wall Bracket And Free TV Guard","KSh 12,999","KSh 19,000",4.7 out of 5,(24 verified ratings)
"Vitron 22"" DIGITAL TV -USB & HDMI PORTS, WITH FREE TO AIR CHANNELS","KSh 7,999","KSh 8,999",4.3 out of 5,(4 verified ratings)
"Vitron HTC2446D, AC/DC 24 Inch TV Digital LED Television USB HDMI","KSh 9,999","KSh 15,000",4 out of 5,(3 verified ratings)
"Vitron HTC3200S 32"" INCH Frameless Smart Android TV,Netflix/Youtube Inbuilt Decoder","KSh 13,795","KSh 20,000",4.5 out of 5,(15 verified ratings)
Vitron 19'' INCH AC/DC LED DIGITAL TV With Inbuilt Decorder/,"KSh 6,847","KSh 7,999",4.8 out of 5,(6 verified ratings)
Amtec 24 Inch Digital LED TV AC/DC Clear Images,"KSh 9,247","KSh 9,407",3 out of 5,(2 verified ratings)
"Vitron 19""inches,LED DIGITAL,HD -USB AND HDMI CONNECTIVITY","KSh 6,789","KSh 7,999",2.3 out of 5,(3 verified ratings)
"Vitron 24''inches,LED DIGITAL,HD -USB AND HDMI CONNECTIVITY","KSh 9,947","KSh 11,000",4 out of 5,(8 verified ratings)
"Vitron HTC3200S,32 Inch FRAMELESS Smart Android TV Netflix,Youtube+Playstore","KSh 13,999","KSh 26,000",3 out of 5,(2 verified ratings)
"Vitron HTC3218 -32"" Inch Television DVBT2 LED Digital FRAMELESS TV Inbuilt Decoder","KSh 12,495","KSh 20,000",4.3 out of 5,(3 verified ratings)
CTC 24'' INCH AC/DC LED DIGITAL TV With Inbuilt Decorder-BLACK,"KSh 8,987","KSh 11,999",3.9 out of 5,(9 verified ratings)
"Royal 32"" Inch HD Television Digital LED TV Inbuilt Decoder USB HDMI Ports","KSh 12,898","KSh 20,000",4.3 out of 5,(126 verified ratings)
"Vitron HTC3218 - 32"" Inch Digital LED,Frameless,Inbuilt Decoder +FREE WALL BRACKET+TV GUARD","KSh 12,979","KSh 24,000",5 out of 5,(1 verified rating)
Amtec 24 INCHES AC/DC LED DIGITAL TV With Inbuilt Decorder-BLACK,"KSh 9,097","KSh 13,999",4.3 out of 5,(11 verified ratings)
"Vitron AC/DC 22” Inches ,LED Digital TV -USB And HDMI","KSh 7,997","KSh 8,999",3 out of 5,(1 verified rating)
"Vitron HTC3200S 32""inch Frameless SMART ANDROID TV NETFLIX YOUTUBE Inbuilt Decoder","KSh 13,699","KSh 20,000",4 out of 5,(2 verified ratings)
"Vitron 32"" Inch-Frameless Smart Android TV,Youtube,Netflix,WIFI,Decoder,Playstore","KSh 13,790","KSh 24,000",5 out of 5,(1 verified rating)
Amtec 32''INCH DIGITAL CLEAR DISPLAY TV WITH FREE TO AIR,"KSh 12,599","KSh 18,999",5 out of 5,(1 verified rating)
"CTC 22"" Inches Digital Full HD LED TV AC/DC","KSh 7,497","KSh 8,999",4.3 out of 5,(4 verified ratings)
"Vitron 32"" INCHES SMART HD LED TV WITH Netflix&Youtube+FREE GIFTS","KSh 14,590","KSh 28,000",5 out of 5,(1 verified rating)
"Amtec 24""INCHES Digital LED TV WITH INBULT DECORDER AC/DC - Black","KSh 8,964","KSh 9,999",3.1 out of 5,(9 verified ratings)
"Amtec 24"" INCHES DIGITAL TV WITH CLEAR VIEW","KSh 9,000","KSh 11,000",3.8 out of 5,(4 verified ratings)
Vitron LED DIGITAL TV With Inbuilt Decorder AC\DC-BLACK,"KSh 10,684","KSh 11,000",5 out of 5,(2 verified ratings)
"Vitron FRAMELESS DIGITAL TV-HDMI+INBUILT DECODER-32"" Inch+TV Guard+Extension","KSh 12,999","KSh 24,000",4.1 out of 5,(24 verified ratings)
"CTC 26"" Inches Digital Led Tv With FREE TO AIR CHANNEl,,,","KSh 9,999","KSh 16,999",5 out of 5,(1 verified rating)
"Vitron HTC3200S,32 Inch Smart Android TV","KSh 14,699","KSh 25,000",4.7 out of 5,(23 verified ratings)
"CTC 26""inches,LED DIGITAL,HD -USB AND HDMI CONNECTIVITY","KSh 9,988","KSh 12,999",3.4 out of 5,(13 verified ratings)
"Vitron 32"" HD LED Digital TV+ Free Wall Bracket And Free TV Guard","KSh 12,999","KSh 19,000",4.7 out of 5,(24 verified ratings)
"Vitron HTC3218,Frameless  32""inch Television Digital TV+Wall Bracket+Extension Cable","KSh 12,499","KSh 20,000",3.9 out of 5,(52 verified ratings)
Amtec 24 INCHES AC/DC LED DIGITAL TV With Inbuilt Decorder-BLACK,"KSh 9,097","KSh 13,999",4.3 out of 5,(11 verified ratings)
"Vitron 32""HD Frameless LED Digital TV With Inbuilt Startimes Decoder+free TV Guard","KSh 12,799","KSh 19,999",5 out of 5,(1 verified rating)
Vitron HTC3218 32 Inch Frameless LED Digital HD TV + Free Extension +Flash Disk,"KSh 12,495","KSh 18,000",3.9 out of 5,(110 verified ratings)
"Vitron AC/DC 22” Inches ,LED Digital TV -USB And HDMI","KSh 7,997","KSh 8,999",3 out of 5,(1 verified rating)
Vitron HD 32 Inch Digital LED TV USB With Inbuilt-Decoder+Bracket+Extension,"KSh 12,799","KSh 24,000",5 out of 5,(1 verified rating)
"CTC 26"" Digital Led Tv With FREE TO AIR CHANNELS-BLACK","KSh 9,997","KSh 12,299",5 out of 5,(4 verified ratings)
"Vitron 19""inches,LED DIGITAL,HD -USB AND HDMI CONNECTIVITY","KSh 6,789","KSh 7,999",2.3 out of 5,(3 verified ratings)
Vitron 32 Inch Frameless HD Digital LED TV+GUARD+BRACKET..,"KSh 12,999","KSh 22,000",4.3 out of 5,(6 verified ratings)
"Hisense 32A3KKEN, 32"" Inch Television Frameless LED Backlit TV Inbuilt Decoder,USB HDMI","KSh 16,999","KSh 20,000",4.7 out of 5,(16 verified ratings)
"Vitron HTC3218 32"" Inch Television Frameless Digital LED TV DVBT2 TV Inbuilt Decoder","KSh 12,499","KSh 20,000",4.3 out of 5,(15 verified ratings)
"Vitron 32""  Smart Android TV,DECODER-NETFLIX -PLAYSTORE","KSh 13,999","KSh 24,000",4.8 out of 5,(5 verified ratings)
"Royal 32"" Inch HD Digital LED TV Inbuilt Decoder + FREE Flash DISK+EXTENSION","KSh 13,699","KSh 20,000",4.7 out of 5,(3 verified ratings)
"Vitron HTC3200S-32"" Inch Smart TV Android 11 OS ,Decoder-Inbuilt ,Wifi+Extension","KSh 13,999","KSh 26,000",5 out of 5,(1 verified rating)
"Royal 32"" Inch DIGITAL Television USB HDMI+INBUILT DECODER","KSh 12,999","KSh 19,999",3.5 out of 5,(4 verified ratings)
Vitron 32 INCH  LED DIGITAL TV With Inbuilt Decorder,"KSh 12,899","KSh 15,999",5 out of 5,(2 verified ratings)
"Royal 32"" Inch HD Television Digital LED TV Inbuilt Decoder USB HDMI Ports","KSh 12,898","KSh 20,000",4.3 out of 5,(126 verified ratings)
"Vitron 22"" Inch AC/DC Digital LED TV + Inbuilt Decoder","KSh 7,996","KSh 9,000",3.7 out of 5,(19 verified ratings)
CTC 26''INCHES FREE TO AIR CHANNELS-WITH USB AND HDMI PORTS,"KSh 9,497","KSh 11,999",5 out of 5,(1 verified rating)
"Vitron HTC2446D, AC/DC 24 Inch TV Digital LED Television USB HDMI","KSh 9,999","KSh 15,000",4 out of 5,(3 verified ratings)
"Vitron 32"" Inch Digital HD LED TV+FREE AERIAL+Extension+32GB FLASH","KSh 17,000",,4 out of 5,(6 verified ratings)
"Vitron 24""LED DIGITALISED USB /HDMI PORTS.","KSh 9,947","KSh 13,000",5 out of 5,(3 verified ratings)
Ica 22 Inch Digital HD LED TV With Inbuilt Decorder+FREE AERIAL,"KSh 8,999","KSh 9,800",3 out of 5,(1 verified rating)
"Amtec 32"" DIGITAL FRAMELESS TV-VGA/USB/HDMI-INBUILD DECODER","KSh 12,999","KSh 18,999",4 out of 5,(1 verified rating)
"Vitron HTC3218 -Frameless 32"" Inch Television LED Digital TV Inbuilt Decoder","KSh 13,199","KSh 20,000",5 out of 5,(5 verified ratings)
Amtec 32''INCH DIGITAL CLEAR DISPLAY TV WITH FREE TO AIR,"KSh 12,599","KSh 18,999",5 out of 5,(1 verified rating)
Amtec 19 Inches Digital Led Tv Inbuilt Decorder NEW,"KSh 6,650","KSh 7,200",1 out of 5,(1 verified rating)
Vitron LED DIGITAL TV With Inbuilt Decorder AC\DC-BLACK,"KSh 10,684","KSh 11,000",5 out of 5,(2 verified ratings)
"Vitron HTC2446D- 24"" Inch Television AC/DC HD LED Digital TV - (Black)","KSh 9,999","KSh 15,000",4.3 out of 5,(6 verified ratings)
"Amtec 32M8 -32"" Inch AC/DC TV Frameless Full HD Digital LED+FREE TV BRACKET+EXTENSION","KSh 14,999","KSh 20,000",3 out of 5,(1 verified rating)
StarX 22 INCHES LED DIGITAL TV HDMI PORTS/USB + FREE AERIAL,"KSh 9,299","KSh 10,000",5 out of 5,(2 verified ratings)
"Amtec 24"" INCHES DIGITAL TV WITH CLEAR VIEW","KSh 9,000","KSh 11,000",3.8 out of 5,(4 verified ratings)
"Vitron 32"" Inches, USB, HDMI, HD Ready, Frameless, Digital LED TV + GIFTS","KSh 12,999","KSh 18,000",5 out of 5,(1 verified rating)
"Amtec 32"" Inches  LED DIGITAL FRAMELESS TV-FREE TO AIR CHANNELS","KSh 13,300","KSh 21,000",4.7 out of 5,(3 verified ratings)
Vitron 19' Inches Ac/dc Led Digital Tv,"KSh 6,940","KSh 7,300",5 out of 5,(1 verified rating)
CTC 32' INCHES DIGITAL LED TV WITH INBUILT DECORDER AND VGA PORT,"KSh 13,999","KSh 14,999",4 out of 5,(2 verified ratings)
"Royal 32"" Inch Television HD Digital LED TV Inbuilt Decoder +TV Guard+Bracket","KSh 12,799","KSh 20,000",5 out of 5,(1 verified rating)
"Vitron 32'' Digital LED TV 32'', HD,USB PORTS","KSh 12,487","KSh 15,552",4.5 out of 5,(46 verified ratings)
CTC 19 Inch Digital HD LED TV - Black,"KSh 6,699","KSh 7,199",5 out of 5,(1 verified rating)
"Vitron HTC4388FS,43"" Inch,Smart-Android 11,Frameless-1GBRAM,8GBROM Television","KSh 23,490","KSh 40,000",5 out of 5,(1 verified rating)
"CTC HD 22 Inches,LED Digital TV,USB PORT,HDMI","KSh 7,699","KSh 9,800",3.8 out of 5,(11 verified ratings)
Vitron Digital 32'' Frameless Tv +free Wall Bracket And Flash,"KSh 12,899","KSh 20,000",1 out of 5,(1 verified rating)
"CTC 24"" Inbult Decorder  Led Digital TV-multi Language OSD","KSh 8,999","KSh 11,999",3 out of 5,(1 verified rating)
"CTC 22"" INCH, LED DIGITAL TV WITH INBUILT DECODER","KSh 7,184","KSh 9,999",4 out of 5,(1 verified rating)
"Hisense 32"" Inch Television FRAMELESS Digital HD LED TV DolbyAudio, 2Year FREE Warranty","KSh 16,995","KSh 20,000",5 out of 5,(2 verified ratings)
Vitron 32 Inch LED Digital HD TV With Gifts,"KSh 12,899","KSh 19,000",5 out of 5,(1 verified rating)
"CTC 19"" DIGITAL LED TV FREE TO AIR CHANNELS-USB PORT","KSh 6,434","KSh 7,599",2.3 out of 5,(3 verified ratings)
"Vitron HTC3218 32"" Inch Television Digital HD TV INBUILT DECODER+Extension+FLASHDISK","KSh 13,999","KSh 20,000",4.2 out of 5,(102 verified ratings)
CTC Digital TV AC/DC 19'',"KSh 6,484","KSh 7,500",5 out of 5,(1 verified rating)
"Vitron 22""inches,LED DIGITAL -USB AND HDMI CONNECTIVITY","KSh 8,180","KSh 10,000",5 out of 5,(1 verified rating)
"Amtec 19INCH HD-Digital LED TV - HDMI,USB/INBUILT DECODER","KSh 6,624","KSh 7,700",4 out of 5,(9 verified ratings)
CTC 22 INCHES FREE TO AIR CHANNELS CLEAR TV,"KSh 7,699","KSh 8,500",5 out of 5,(2 verified ratings)
Amtec 24 INCHES DIGITAL LED FREE TO AIR CHANNELS,"KSh 9,295","KSh 11,000",5 out of 5,(1 verified rating)
Amtec 22” Inches LED Digital TV -USB And HDMI Port,"KSh 8,500","KSh 10,000",4.5 out of 5,(4 verified ratings)
"CTC 26 Inches Led Digital Tv HDMI,USB INBUILT DECODER","KSh 11,000",,3 out of 5,(2 verified ratings)
Amtec 24 Inch Digital LED TV AC/DC Clear Images,"KSh 9,247","KSh 9,407",3 out of 5,(2 verified ratings)
Prime 22 INCH AC/DC LED TV With Inbuilt Decorder,"KSh 7,974","KSh 9,999",5 out of 5,(3 verified ratings)
Hikers 32'' Digital Frameless HD LED TV-Black,"KSh 10,969","KSh 15,950",4 out of 5,(369 verified ratings)
"Gld  24"" INCHES LED DIGITAL FRAMELESS FULL HD TV-INBUILD DECODER 24"" INCHES LED DIGITAL FRAMELESS FULL HD TV-INBUILD DECODER","KSh 9,864","KSh 11,000",5 out of 5,(1 verified rating)
"Glaze GZ-3210,32""HD Digital LED TV Inbuilt Decoder,USB HDMI","KSh 11,999","KSh 19,000",5 out of 5,(1 verified rating)
"Vitron  Frameless 32"" LED Digital TV With Inbuilt Decoder-Black","KSh 12,454","KSh 13,999",4.6 out of 5,(12 verified ratings)
"Prime 22""inches,DIGITAL TV,HD -USB AND HDMI CONNECTIVITY","KSh 7,980","KSh 9,999",3 out of 5,(2 verified ratings)
"Royal 32"" Inch Television HD Digital TV Inbuilt Decoder+FREE Bracket+Extension","KSh 12,695","KSh 18,000",3.8 out of 5,(24 verified ratings)
"Vitron HTC3200S,32"" Inch Frameless Smart Android TV,Decoder+Wireless Headphone","KSh 14,290","KSh 24,000",5 out of 5,(2 verified ratings)
"Vitron 3218,32"" Inch Frameless Digital TV Inbuilt Decoder USB HDMI Ports+FREE Bracket","KSh 12,695","KSh 20,000",4.5 out of 5,(67 verified ratings)
Amtec 32INCH  Digital LED TV  FREE TO AIR CHANNELS-HDMI\USB Port,"KSh 13,084","KSh 15,999",5 out of 5,(1 verified rating)
Amtec  24 INCH LED DIGITAL TV With Inbuilt Decorder,"KSh 9,214","KSh 9,999",4.4 out of 5,(7 verified ratings)
"Vitron 22” Inches,LED Digital TV -USB And HDMI Port","KSh 7,997","KSh 8,999",4 out of 5,(2 verified ratings)
"Glaze GZ-3210,32""HD Digital LED TV Inbuilt Decoder,USB HDMI+FREE TVGuard+Bracket","KSh 12,799","KSh 20,000",5 out of 5,(1 verified rating)
"Vision Plus FRAMELESS,VP8832DF,32"" Inch Digital HD LED TV,HDMI,USB+FREE Bracket","KSh 13,499","KSh 19,000",4.1 out of 5,(24 verified ratings)
"Vitron HTC3218 32"" Inch Frameless Digital HD TV Inbuilt Decoder USBHDMI InbuiltDecoder","KSh 12,699","KSh 18,000",3.9 out of 5,(20 verified ratings)
Vitron HTC3218 32 Inch Digital LED TV Frameless Wide Color Enhancer Inbuilt Decoder,"KSh 12,699","KSh 20,000",3.8 out of 5,(12 verified ratings)
CTC DIGITAL TV With Inbuilt Decorder 26 INCHES,"KSh 9,497","KSh 9,597",4 out of 5,(4 verified ratings)
"CTC LED 19"" INCHES DIGITAL TV -USB AND HDMI PORTS","KSh 6,497","KSh 7,799",5 out of 5,(4 verified ratings)
"Amtec 32"" Inch WIDE COLOUR ENHANCER FRAMELESS TV INBUILT DECODER","KSh 12,499","KSh 19,999",3.3 out of 5,(3 verified ratings)
Vitron 22 INCH AC/DC LED DIGITAL TV With Inbuilt Decorder,"KSh 7,995","KSh 9,999",3.3 out of 5,(19 verified ratings)
"Vitron Frameless 32"" Inch Frameless HD Digital Television,Inbuilt Decoder.","KSh 13,690","KSh 22,000",1 out of 5,(1 verified rating)
